Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
record_id,demographics,,text,Record ID,,,,,,,,,,,,,
subjectid,demographics,Demographics,text,"Patient ID Number, see Master Identification Log to re-identify",,,integer,,,,,,,,,,
lastname,demographics,,text,Last name,,,,,,,,,,,,,
firstname,demographics,,text,First Name,,,,,,,,,,,,,
mrn,demographics,,text,Medical Record Number,,,number,,,,,,,,,,
dob,demographics,,text,Date of Birth,,,date_mdy,,,,,,,,,,
sex,demographics,,radio,Gender,"0, Male | 1, Female",,,,,,,,,,,,
lang_first,demographics,,radio,First language,"0, English | 1, Spanish | 2, Other",,,,,,,,,,,,
lang_fluency,demographics,,yesno,Fluent in other language?,,,,,,,,,,,,,
lang_sec,demographics,,radio,Secondary language,"0, English | 1, Spanish | 2, Other",,,,,,"[lang_fluency] = ""1""",,,,,,
race,demographics,,radio,Race / Ethnicity,"0, Caucasian | 1, Black | 2, Hispanic | 3, Asian | 4, American Indian | 5, Other",,,,,,,,,,,,
hand,demographics,,radio,Handedness,"0, RH | 1, LH | 2, Both",,,,,,,,,,,,
ed_yrs,demographics,,text,Education years,,,number,,,,,,,,,,
ed_level,demographics,,radio,Level of education,"0, 8th grade or less | 1, HS (did not complete) | 2, GED | 3, HS | 4, some college | 5, associate's | 6, bachelor's | 7, master's | 8, doctorate-level",,,,,,,,,,,,
ed_qual,demographics,,text,Education quality,,,,,,,,,,,,,
ses,demographics,,text,Socioeconomic status,,,,,,,,,,,,,
occup_categories,demographics,,radio,Occupation categories,"0, Homemaker | 1, Manual | 2, Qualified non-manual, technician, retail | 3, Professional positions | 4, Manager, director, intellectual",,,,,,,,,,,,
occup_recat_homemaker,demographics,,radio,Occupation categories homemaker,"1, Manual | 2, Qualified non-manual, technician, retail | 3, Professional positions | 4, Manager, director, intellectual",,,,,,,,,,,,
devel_hx,demographics,,radio,History of developmental delay,"0, No | 1, Yes | 2, Unclear | 3, Not reported",,,,,,,,,,,,
devel_hx_explained,demographics,,text,"Description of developmental delay (e.g., LD type, ADHD, other neurodevelopmental disorder)",,,,,,,,,,,,,
dummy,repeated_demographics,,text,,,,,,,,,,,,,,
